label-name,label-index
dots-1,1
dots-2,2
dots-3,3
dots-4,4
dots-5,5
dots-6,6
dots-7,7
dots-8,8
dots-9,9
bamboo-1,10
bamboo-2,11
bamboo-3,12
bamboo-4,13
bamboo-5,14
bamboo-6,15
bamboo-7,16
bamboo-8,17
bamboo-9,18
characters-1,19
characters-2,20
characters-3,21
characters-4,22
characters-5,23
characters-6,24
characters-7,25
characters-8,26
characters-9,27
honors-east,28
honors-south,29
honors-west,30
honors-north,31
honors-red,32
honors-green,33
honors-white,34
bonus-spring,35
bonus-summer,36
bonus-autumn,37
bonus-winter,38
bonus-plum,39
bonus-orchid,40
bonus-chrysanthemum,41
bonus-bamboo,42
